Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Cole Williams,Welterweight Division,11-3-0 (W-L-D),5.0,3.0,,3.0,27%,3.0,11.0,,,,0.31,5.34,0.0,0.0,24%,25%,0.0,04:52,3 (100%),0 (0%),0 (0%),5 (45%),3 (27%),3 (27%),100%,3,0%,0,0%,0,Williams vs Witt,"Oct. 31, 2020",2,02:10,SUB,Silva vs Williams,"Aug. 3, 2019",,,,,,,,,Not Fighting,"Elkhorn, United States",,39.0,72.0,175.5,"Aug. 3, 2019",73.0,39.0,,,,
Colin Fletcher,Lightweight Division,9-3-0 (W-L-D),,,,,35%,93.0,268.0,0%,,2.0,3.1,2.97,0.0,0.0,62%,27%,0.0,15:00,86 (92%),5 (5%),2 (2%),0 (0 %),0 (0 %),0 (0 %),34%,32,22%,20,44%,41,Ricci vs Fletcher,"Mar. 16, 2013",3,00:05:00,Decision - Unanimous,Fletcher vs Parke,"Dec. 15, 2012",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,United Kingdom,,40.0,74.0,155.0,"Dec. 16, 2012",,,,,,
Colin Robinson,Heavyweight Division,9-4-0 (W-L-D),,,,,69%,36.0,52.0,100%,,1.0,6.19,7.91,2.58,5.16,38%,50%,0.0,02:55,0 (0%),16 (44%),20 (56%),0 (0 %),0 (0 %),0 (0 %),72%,26,28%,10,0%,0,Hardonk vs Robinson,"Jan. 19, 2008",1,00:00:17,KO/TKO,Sanchez vs Robinson,"Jun. 16, 2007",2,00:00:32,KO/TKO,,,,,,Not Fighting,,,54.0,76.0,238.0,"Jun. 16, 2007",,,,,,
Collin Anglin,Featherweight Division,8-3-0 (W-L-D),5.0,,,3.0,49%,121.0,249.0,67%,,6.0,4.59,5.54,2.28,0.0,51%,100%,0.0,08:47,97 (80%),17 (14%),7 (6%),5 (63%),3 (38%),0 (0%),76%,92,16%,19,8%,10,Woodson vs Anglin,"Nov. 13, 2021",1,4:30,KO/TKO,Anglin vs Baghdasaryan,"Jul. 31, 2021",2,1:50,KO/TKO,,,,,,Not Fighting,"Southfield, United States",,30.0,69.0,146.0,"Jul. 31, 2021",71.0,38.0,"Factory X - Englewood, CO",,,
Collin Hart,Middleweight Division,4-2-1 (W-L-D),,,,,45%,95.0,212.0,17%,,12.0,6.33,7.53,2.0,0.0,51%,50%,0.0,15:00,75 (79%),20 (21%),0 (0%),0 (0 %),0 (0 %),0 (0 %),71%,67,12%,11,18%,17,Barnatt vs Hart,"Apr. 13, 2013",3,00:05:00,Decision - Unanimous,,,,,,,,,,,Not Fighting,United States,,,74.0,184.5,"Apr. 14, 2013",,,,,,
Collin Huckbody,Middleweight Division,1-0-0 (W-L-D),,,,,60%,3.0,5.0,100%,,1.0,2.05,2.73,10.23,20.45,43%,,0.0,01:28,3 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33%,1,0%,0,67%,2,,,,,,,,,,,,,,,,Not Fighting,"Park Rapids, United States",,28.0,,185.5,"Jul. 2, 2025",,,,,,
Coltin Cole,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Granite City, United States",,34.0,,,"Jul. 2, 2025",,,,,,
Colton Smith,Lightweight Division,6-4-0 (W-L-D),,,,,42%,54.0,130.0,36%,,25.0,1.64,2.3,4.09,1.36,52%,25%,0.45,08:15,30 (56%),17 (31%),7 (13%),1 (17%),2 (33%),3 (50%),39%,21,20%,11,41%,22,Smith vs Ferreira,"Jun. 28, 2014",1,00:00:38,Submission,Smith vs Chiesa,"Nov. 6, 2013",2,00:01:41,Submission,Smith vs Whittaker,"May. 25, 2013",3,00:00:41,KO/TKO,Not Fighting,United States,,35.0,72.0,156.0,"Dec. 16, 2012",,,,,,
Connor Matthews,Featherweight Division,7-4-0 (W-L-D),1.0,5.0,6.0,,43%,223.0,518.0,56%,1.0,18.0,4.82,6.06,3.24,0.65,55%,46%,0.0,09:15,211 (95%),10 (4%),2 (1%),1 (14%),1 (14%),5 (71%),61%,137,23%,52,15%,34,del Valle vs Matthews,"May. 17, 2025",1,2:54,Submission,Matthews vs Delgado,"Feb. 15, 2025",1,2:58,KO/TKO,Buzukja vs Matthews,"Mar. 30, 2024",3,0:22,KO/TKO,Not Fighting,"Fall River, United States",MMA,33.0,68.0,145.0,"Mar. 30, 2024",71.0,40.0,,,,
Conor McGregor,Lightweight Division,22-6-0 (W-L-D),19.0,1.0,,,50%,599.0,1204.0,56%,,9.0,5.32,4.66,0.67,0.13,54%,67%,1.73,08:02,461 (77%),61 (10%),77 (13%),19 (86%),2 (9%),1 (5%),70%,419,17%,102,13%,78,Poirier vs McGregor,"Jul. 10, 2021",1,5:00,TKO - Doctor's Stoppage,Poirier vs McGregor,"Jan. 23, 2021",2,02:34,KO/TKO,McGregor vs Cerrone,"Jan. 18, 2020",1,0:40,TKO,Active,"Dublin, Ireland",,34.0,69.0,156.0,"Apr. 6, 2013",74.0,40.0,SBG Ireland,,,1.0
Corey Anderson,Light Heavyweight Division,14-5-0 (W-L-D),5.0,,,9.0,46%,721.0,1558.0,50%,52.0,106.0,4.43,2.22,4.89,0.0,59%,83%,0.09,10:51,423 (59%),116 (16%),182 (25%),5 (36%),9 (64%),0 (0%),78%,561,15%,105,8%,55,Anderson vs Blachowicz,"Feb. 15, 2020",1,3:08,ko/tko,Anderson vs Walker,"Nov. 2, 2019",1,2:07,KO/TKO,Latifi vs Anderson,"Dec. 29, 2018",3,05:00,DEC,Not Fighting,"Rockford, United States",,33.0,75.0,205.0,"Jul. 6, 2014",79.0,44.0,"Ricardo Almeida Braziliian Jiu Jitsu - Robinsville, NJ",0.0,,
Corey Hill,Lightweight Division,2-2-0 (W-L-D),,,,,46%,71.0,153.0,80%,,5.0,3.57,1.61,3.02,0.0,70%,100%,0.0,06:38,33 (46%),16 (23%),22 (31%),0 (0 %),0 (0 %),0 (0 %),70%,50,25%,18,4%,3,Hartt vs Hill,"Dec. 10, 2008",2,00:00:20,KO/TKO,Buchholz vs Hill,"Jul. 5, 2008",2,00:03:57,Submission,Hill vs Veres,"Jan. 22, 2008",2,00:00:37,KO/TKO,Not Fighting,"Martinsburg, United States",,44.0,76.0,155.0,"Jan. 23, 2008",,,,,,
Corinne Laframboise,Women's Flyweight Division,0-1-0 (W-L-D),,,,,68%,15.0,22.0,100%,,1.0,3.16,1.89,3.16,0.0,47%,33%,0.0,04:45,4 (27%),0 (0%),11 (73%),0 (0 %),0 (0 %),0 (0 %),100%,15,0%,0,0%,0,,,,,,,,,,,,,,,,Active,"Longueuil, Canada",,34.0,,,"Jul. 2, 2025",,,,,,
Cortavious Romious,Bantamweight Division,9-4-0 (W-L-D),2.0,5.0,6.0,,39%,75.0,193.0,67%,4.0,9.0,1.91,3.46,2.29,0.76,40%,64%,0.38,09:49,58 (77%),0 (0%),17 (23%),2 (22%),2 (22%),5 (56%),67%,50,15%,11,19%,14,Romious vs Lee,"Apr. 5, 2025",2,3:48,KO/TKO,Bolanos vs Romious,"Nov. 9, 2024",3,5:00,Decision - Unanimous,,,,,,Not Fighting,United States,MMA,31.0,64.0,139.5,"Nov. 9, 2024",68.0,37.0,Pura Vida BJJ & MMA,,,
Cortney Casey,Women's Flyweight Division,10-10-0 (W-L-D),3.0,4.0,7.0,,39%,816.0,2085.0,31%,3.0,16.0,4.29,4.0,0.39,0.47,55%,40%,0.0,12:41,640 (78%),95 (12%),81 (10%),3 (21%),7 (50%),4 (29%),68%,558,11%,87,21%,171,Shevchenko vs Casey,"Jul. 9, 2022",3,5:00,Decision - Split,Casey vs Jojua,"Nov. 13, 2021",3,5:00,Decision - Unanimous,Casey vs Aldrich,"Mar. 13, 2021",3,5:00,Decision - Split,Active,"Tucson, United States",MMA,36.0,67.0,126.0,"Jul. 18, 2015",67.0,35.0,"The Nest / Sanchez BJJ - Maui, HI",,,
Cory Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,68%,558,11%,87,21%,171,,,,,,,,,,,,,,,,Active,,,36.0,,254.0,"Jul. 2, 2025",,,,,,
Cory Hendricks,Light Heavyweight Division,3-1-0 (W-L-D),,,,,40%,47.0,118.0,0%,,2.0,3.13,4.07,0.0,0.0,43%,100%,0.0,15:00,37 (79%),10 (21%),0 (0%),0 (0%),0 (0%),3 (100%),49%,23,36%,17,15%,7,Hendricks vs Stansbury,"Jul. 8, 2016",3,05:00,DEC,,,,,,,,,,,Not Fighting,"Lynden, United States",,35.0,75.0,204.0,"Jul. 9, 2016",,,,,,
Cory McKenna,Women's Strawweight Division,8-4-0 (W-L-D),2.0,2.0,2.0,,39%,243.0,630.0,48%,,23.0,2.94,3.68,2.0,0.36,46%,75%,0.0,11:49,188 (77%),20 (8%),35 (14%),2 (25%),4 (50%),2 (25%),87%,211,7%,17,6%,15,Polastri vs McKenna,"Oct. 12, 2024",3,5:00,Decision - Split,Amorim vs McKenna,"Mar. 16, 2024",1,1:38,Submission,Vlismas vs McKenna,"Dec. 17, 2022",3,5:00,Decision - Unanimous,Not Fighting,"Cwmbran, Wales",MMA,25.0,63.0,115.0,"Nov. 14, 2020",58.5,36.0,Team Alpha Male,,,
Cory Sandhagen,Bantamweight Division,18-5-0 (W-L-D),8.0,3.0,6.0,,45%,1064.0,2358.0,35%,1.0,52.0,5.06,3.34,1.28,0.29,57%,63%,0.29,14:02,869 (82%),34 (3%),161 (15%),8 (44%),7 (39%),3 (17%),65%,696,15%,160,20%,208,Sandhagen vs Figueiredo,"May. 3, 2025",2,4:08,KO/TKO,Sandhagen vs Nurmagomedov,"Aug. 3, 2024",5,5:00,Decision - Unanimous,Sandhagen vs Font,"Aug. 5, 2023",5,5:00,Decision - Unanimous,Active,"Aurora, United States",MMA,33.0,71.0,135.5,"Jan. 28, 2018",70.0,40.0,,,,
Cory Walmsley,Light Heavyweight Division,10-1-0 (W-L-D),,,,,100%,2.0,2.0,,,,0.79,1.18,0.0,0.0,50%,,0.0,02:32,1 (50%),1 (50%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,1,50%,1,0%,0,Heath vs Walmsley,"Aug. 25, 2006",1,00:02:32,Submission,,,,,,,,,,,Not Fighting,"St. Paul, United States",,,72.0,205.0,"Aug. 26, 2006",,,,,,
Costas Philippou,Middleweight Division,13-5-0 (W-L-D),,,,,35%,244.0,695.0,43%,,7.0,2.19,2.73,0.4,0.27,54%,66%,0.67,11:10,176 (72%),30 (12%),38 (16%),0 (0 %),0 (0 %),0 (0 %),80%,196,12%,30,7%,18,Mousasi vs Philippou,"May. 16, 2015",,,,Philippou vs Larkin,"May. 10, 2014",1,00:03:47,KO/TKO,Rockhold vs Philippou,"Jan. 15, 2014",1,00:02:31,KO/TKO,Retired,United States,,43.0,71.0,186.0,"Mar. 20, 2011",73.0,,,,,
Courtney Turner,Lightweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Brennan vs Turner,"Mar. 13, 1998",1,00:01:20,Submission,,,,,,,,,,,Not Fighting,"Metairie, United States",,,0.0,0.0,"Mar. 13, 1998",,,,,,
Court McGee,Welterweight Division,23-14-0 (W-L-D),5.0,7.0,,,37%,1364.0,3700.0,25%,23.0,145.0,4.5,3.65,1.78,0.45,61%,71%,0.15,12:38,1158 (85%),83 (6%),123 (9%),5 (22%),11 (48%),7 (30%),52%,708,23%,311,25%,345,Chiesa vs McGee,"Jun. 14, 2025",3,5:00,Decision - Unanimous,McGee vs Means,"Oct. 5, 2024",1,3:19,Submission,McGee vs Morono,"Apr. 6, 2024",3,5:00,Decision - Unanimous,Active,"Ogden, United States",Freestyle,40.0,71.0,170.0,"Jun. 19, 2010",75.5,41.5,Agema Jiu-Jitsu,,,
Crafton Wallace,Middleweight Division,13-2-1 (W-L-D),,,,,44%,23.0,52.0,,,,1.55,2.36,0.0,0.0,48%,43%,1.01,04:56,16 (70%),6 (26%),1 (4%),0 (0 %),0 (0 %),0 (0 %),65%,15,17%,4,17%,4,Marquardt vs Wallace,"Oct. 10, 2006",2,00:01:14,Submission,Kampmann vs Wallace,"Aug. 16, 2006",1,00:02:59,Submission,,,,,,Not Fighting,"Baltimore, United States",,47.0,72.0,186.0,"Aug. 17, 2006",,,,,,
Craig White,Welterweight Division,14-9-0 (W-L-D),,,,,41%,24.0,59.0,0%,,2.0,1.23,3.28,0.0,0.77,40%,50%,0.77,09:46,13 (54%),2 (8%),9 (38%),5 (36%),0 (0%),9 (64%),71%,17,17%,4,13%,3,Sanchez vs White,"Sep. 8, 2018",3,05:00,DEC,Magny vs White,"May. 27, 2018",1,00:03,KO/TKO,,,,,,Not Fighting,"Plymouth, United Kingdom",,32.0,74.0,171.0,"May. 27, 2018",76.0,42.0,,,,
Cristiano Marcello,Lightweight Division,13-6-0 (W-L-D),,,,,33%,174.0,524.0,12%,,17.0,2.56,3.61,0.44,0.88,58%,20%,0.0,13:35,153 (88%),19 (11%),2 (1%),2 (15%),2 (15%),9 (69%),69%,120,18%,32,13%,22,Marcello vs Proctor,"Feb. 15, 2014",3,00:05:00,Decision - Unanimous,Marcello vs Madadi,"Oct. 13, 2012",3,00:05:00,Decision - Split,Marcello vs Sicilia,"Jun. 1, 2012",2,00:02:53,KO/TKO,Not Fighting,"Rio de Janeiro, Brazil",,45.0,69.0,156.0,"Jun. 2, 2012",72.0,,,,,
Cristian Quinonez,Bantamweight Division,18-5-0 (W-L-D),10.0,3.0,5.0,,40%,137.0,339.0,38%,,8.0,4.19,4.55,1.37,0.0,55%,84%,0.46,08:11,124 (91%),9 (7%),4 (3%),10 (56%),5 (28%),3 (17%),76%,104,4%,6,20%,27,Quinonez vs Barcelos,"Feb. 24, 2024",3,2:04,Submission,Kang vs Quinonez,"Jun. 17, 2023",1,2:25,Submission,Taha vs Quinonez,"Sep. 3, 2022",1,3:15,KO/TKO,Active,"Tlaltenango, Mexico",Jiu-Jitsu,27.0,68.0,135.0,"Sep. 3, 2022",70.0,40.0,,,,
Cristina Stanciu,Women's Strawweight Division,5-2-0 (W-L-D),,,,,50%,44.0,88.0,100%,,1.0,2.5,3.07,0.85,1.7,52%,40%,0.0,08:48,34 (77%),2 (5%),8 (18%),1 (20%),1 (20%),3 (60%),39%,17,34%,15,27%,12,Casey vs Stanciu,"Jul. 13, 2016",1,02:36,KO/TKO,Moroz vs Stanciu,"Apr. 10, 2016",3,04:59,DEC,,,,,,Not Fighting,"Bucharest, Romania",,29.0,64.0,114.0,"Apr. 10, 2016",64.0,39.0,Absoluto Fighting Center,,,
Cris Cyborg,Women's Featherweight Division,21-2-0 (W-L-D),17.0,,2.0,,53%,825.0,1558.0,56%,3.0,9.0,7.28,2.25,0.66,0.4,65%,94%,1.32,08:05,479 (58%),178 (22%),168 (20%),17 (85%),3 (15%),0 (0%),66%,547,22%,183,12%,95,Cyborg vs Spencer,"Jul. 27, 2019",3,5:00,Decision - Unanimous,Cyborg vs Nunes,"Dec. 29, 2018",1,00:51,KO/TKO,Cyborg vs Santos,"Mar. 3, 2018",1,03:14,KO/TKO,Not Fighting,Brazil,,37.0,68.0,146.0,"May. 15, 2016",68.0,39.0,,1.0,,
Cub Swanson,Featherweight Division,30-14-0 (W-L-D),14.0,4.0,,,51%,1846.0,3603.0,50%,11.0,52.0,4.79,4.0,1.01,0.39,59%,64%,0.39,11:41,1488 (81%),196 (11%),162 (9%),14 (47%),12 (40%),4 (13%),61%,1128,19%,346,20%,372,Swanson vs Quarantillo,"Dec. 14, 2024",3,1:36,KO/TKO,Swanson vs Fili,"Jun. 29, 2024",3,5:00,Decision - Split,Swanson vs Dawodu,"Aug. 12, 2023",3,5:00,Decision - Unanimous,Active,"Palm Springs, United States",Brazilian Jiu-Jitsu,41.0,68.0,146.0,"Nov. 12, 2011",70.0,38.0,Joel Diaz Boxing,,,
Cung Le,Middleweight Division,9-3-0 (W-L-D),,,,,49%,477.0,978.0,71%,,14.0,4.36,2.98,1.37,0.27,67%,89%,1.51,09:08,373 (78%),43 (9%),61 (13%),8 (89%),1 (11%),0 (0%),45%,217,41%,196,13%,64,Bisping vs Le,"Aug. 23, 2014",4,00:00:57,KO/TKO,Franklin vs Le,"Nov. 10, 2012",1,00:02:17,KO/TKO,Le vs Cote,"Jul. 7, 2012",3,00:05:00,Decision - Unanimous,Not Fighting,"Saigon, Vietnam",,51.0,70.0,186.0,"Nov. 20, 2011",,,,,,
Curtis Blaydes,Heavyweight Division,19-5-0 (W-L-D),13.0,,3.0,,51%,635.0,1250.0,49%,33.0,131.0,3.56,2.0,5.38,0.0,59%,32%,0.17,08:56,309 (49%),85 (13%),241 (38%),13 (68%),6 (32%),0 (0%),68%,434,11%,72,20%,129,Blaydes vs Kuniev,"Jun. 21, 2025",3,5:00,Decision - Split,Aspinall vs Blaydes,"Jul. 27, 2024",1,1:00,KO/TKO,Blaydes vs Almeida,"Mar. 9, 2024",2,0:36,KO/TKO,Active,"Naperville, United States",MMA,34.0,76.0,258.0,"Apr. 10, 2016",80.0,46.0,Dutch Style MMA/ UFC Gym Lombard IL,,,
Curtis Millender,Welterweight Division,17-5-0 (W-L-D),6.0,,,11.0,46%,269.0,582.0,100%,1.0,2.0,3.86,2.95,0.43,0.0,61%,57%,0.43,10:35,254 (94%),10 (4%),5 (2%),6 (35%),11 (65%),0 (0%),58%,155,16%,43,26%,71,Millender vs Muhammad,"Apr. 13, 2019",3,5:00,Decision - Unanimous,dos Santos vs Millender,"Mar. 9, 2019",1,02:35,SUB,Millender vs Bahadurzada,"Dec. 29, 2018",3,05:00,DEC,Not Fighting,"Los Angeles, United States",,35.0,74.0,170.5,"Feb. 18, 2018",76.0,45.0,,,,
Curtis Stout,Middleweight Division,0-0-0 (W-L-D),,,,,68%,19.0,28.0,,,,0.69,3.2,0.0,0.0,29%,20%,0.0,06:53,13 (68%),1 (5%),5 (26%),0 (0 %),0 (0 %),0 (0 %),11%,2,47%,9,42%,8,Prangley vs Stout,"Jun. 19, 2004",2,00:01:05,Submission,Baroni vs Stout,"Feb. 23, 2001",2,00:05:00,Decision - Unanimous,,,,,,Not Fighting,"Poughkeepsie, United States",,49.0,73.0,183.0,"Feb. 23, 2001",,,,,,
Curt Warburton,Lightweight Division,7-3-0 (W-L-D),,,,,42%,68.0,161.0,50%,,10.0,2.13,3.44,2.35,0.94,43%,83%,0.0,10:39,43 (63%),18 (26%),7 (10%),0 (0 %),0 (0 %),0 (0 %),37%,25,31%,21,32%,22,Lauzon vs Warburton,"Jun. 26, 2011",1,00:01:58,Submission,Fisher vs Warburton,"Oct. 16, 2010",3,00:05:00,Decision - Unanimous,,,,,,Not Fighting,"Bishop Auckland, United Kingdom",,,72.0,156.0,"Oct. 16, 2010",,,,,,
Cynthia Calvillo,Women's Strawweight Division,9-6-1 (W-L-D),2.0,3.0,2.0,,38%,736.0,1916.0,44%,5.0,45.0,4.41,4.12,1.8,0.81,64%,78%,0.0,12:50,639 (87%),19 (3%),78 (11%),2 (22%),4 (44%),3 (33%),54%,394,30%,224,16%,118,Calvillo vs Godinez,"Apr. 8, 2023",3,5:00,Decision - Split,Calvillo vs Ansaroff,"Aug. 13, 2022",3,5:00,Decision - Split,Calvillo vs Lee,"Nov. 13, 2021",2,5:00,Could Not Continue,Active,"San Jose, United States",Freestyle,36.0,64.0,127.6,"Mar. 5, 2017",64.0,37.0,Syndicate MMA,,,
Cyrille Diabate,Light Heavyweight Division,20-10-3 (W-L-D),,,,,72%,260.0,362.0,83%,,6.0,4.06,1.78,1.17,0.23,61%,53%,0.7,07:06,182 (70%),24 (9%),54 (21%),0 (0 %),0 (0 %),0 (0 %),62%,160,26%,67,13%,33,Diabate vs Latifi,"Mar. 8, 2014",1,00:03:02,Submission,Manuwa vs Diabate,"Feb. 16, 2013",1,00:05:00,TKO - Doctor's Stoppage,Diabate vs Griggs,"Nov. 17, 2012",1,00:02:24,Submission,Not Fighting,France,,49.0,78.0,205.0,"May. 29, 2010",81.0,,,,,
Cyril Asker,Heavyweight Division,9-4-0 (W-L-D),,,,,39%,57.0,146.0,63%,5.0,8.0,3.35,5.82,4.41,0.88,36%,100%,0.0,03:24,20 (35%),4 (7%),33 (58%),4 (44%),2 (22%),3 (33%),89%,51,11%,6,0%,0,Tuivasa vs Asker,"Feb. 10, 2018",1,02:18,KO/TKO,Asker vs Yaozong,"Nov. 24, 2017",2,02:33,SUB,Asker vs Harris,"Jun. 17, 2017",1,01:43,KO/TKO,Not Fighting,"Avignon, France",,37.0,72.0,243.5,"Apr. 10, 2016",74.0,42.0,Bushido Academy Avignon,,,
Daermisi Zhawupasi,Bantamweight Division,2-2-0 (W-L-D),,,,,40%,83.0,205.0,66%,,35.0,1.86,2.36,7.74,1.35,56%,54%,0.0,11:08,66 (80%),15 (18%),2 (2%),0 (0 %),0 (0 %),0 (0 %),72%,60,17%,14,11%,9,,,,,,,,,,,,,,,,,China,,23.0,,149.9,"Jul. 2, 2025",,,,,,
Daichi Abe,Welterweight Division,6-1-0 (W-L-D),,,,,34%,171.0,508.0,50%,1.0,2.0,3.8,4.49,0.33,0.0,57%,,0.33,15:00,146 (85%),11 (6%),14 (8%),4 (67%),2 (33%),0 (0%),60%,102,7%,12,33%,57,Jingliang vs Abe,"Jun. 23, 2018",3,05:00,DEC,Jumeau vs Abe,"Feb. 10, 2018",3,05:00,DEC,Abe vs Lim,"Sep. 22, 2017",3,05:00,DEC,Not Fighting,Japan,,31.0,69.0,170.5,"Sep. 22, 2017",71.5,42.0,,,,
Daiju Takase,Welterweight Division,0-0-0 (W-L-D),,,,,31%,44.0,144.0,17%,,29.0,0.49,1.64,0.84,1.17,47%,21%,0.0,12:47,18 (41%),11 (25%),15 (34%),0 (0 %),0 (0 %),0 (0 %),89%,39,11%,5,0%,0,Iha vs Takase,"Dec. 16, 2000",1,00:02:24,KO/TKO,Yamamoto vs Takase,"Nov. 19, 1999",3,00:05:00,Decision - Unanimous,Horn vs Takase,"Jul. 16, 1999",1,00:04:41,KO/TKO,Not Fighting,Japan,,45.0,72.0,163.0,"Jul. 16, 1999",,,,,,
Dakota Bush,Lightweight Division,8-4-0 (W-L-D),2.0,4.0,,2.0,39%,52.0,134.0,33%,,9.0,2.77,4.42,2.4,0.0,42%,,0.0,09:24,49 (94%),2 (4%),1 (2%),2 (25%),2 (25%),4 (50%),48%,25,15%,8,37%,19,Bush vs Borshchev,"Jan. 15, 2022",1,3:47,KO/TKO,Hubbard vs Bush,"Apr. 17, 2021",3,5:00,Decision - Unanimous,,,,,,Not Fighting,"St. Louis, United States",Freestyle,29.0,70.0,155.5,"Apr. 17, 2021",73.5,39.0,Glory MMA & Fitness,,,
Dakota Weigher,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,25,15%,8,37%,19,,,,,,,,,,,,,,,,Active,,,33.0,,,"Jul. 2, 2025",,,,,,
Dalcha Lungiambula,Middleweight Division,11-6-0 (W-L-D),5.0,1.0,3.0,,45%,215.0,477.0,45%,4.0,22.0,3.07,3.93,2.14,0.0,53%,78%,0.21,10:00,118 (55%),45 (21%),52 (24%),5 (45%),5 (45%),1 (9%),66%,141,28%,60,7%,14,Shahbazyan vs Lungiambula,"Dec. 10, 2022",2,4:41,KO/TKO,Soriano vs Lungiambula,"Jul. 16, 2022",2,0:28,KO/TKO,Lungiambula vs Brundage,"Mar. 12, 2022",1,3:41,Submission,Not Fighting,"Kinshasa City, Democratic Republic of the Congo",Boxing,35.0,68.0,185.5,"Jun. 29, 2019",76.0,40.0,Sanford MMA,,,
Dale Hartt,Lightweight Division,6-2-0 (W-L-D),,,,,35%,14.0,40.0,100%,,1.0,1.14,1.55,1.22,2.45,66%,25%,0.0,04:05,14 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),7%,1,7%,1,86%,12,Siver vs Hartt,"Jun. 13, 2009",1,00:03:23,Submission,Hartt vs Hill,"Dec. 10, 2008",2,00:00:20,KO/TKO,Gugerty vs Hartt,"Jul. 18, 2008",1,00:03:33,Submission,Not Fighting,"Bangor, United States",,44.0,68.0,156.0,"Jul. 19, 2008",,,,,,
Dallas Marron,,,,,,,,,,,,,,,,,,,,,,,,,,,7%,1,7%,1,86%,12,,,,,,,,,,,,,,,,Active,,,,,,"Feb. 9, 2024",,,,,,
DaMarques Johnson,Welterweight Division,18-12-0 (W-L-D),,,,,38%,134.0,355.0,56%,,9.0,2.11,3.75,1.18,0.71,51%,19%,0.47,06:21,80 (60%),20 (15%),34 (25%),0 (0 %),0 (0 %),0 (0 %),78%,105,13%,18,8%,11,Johnson vs Nelson,"Sep. 29, 2012",1,00:03:34,Submission,Swick vs Johnson,"Aug. 4, 2012",2,00:01:20,KO/TKO,Johnson vs Maguire,"Apr. 14, 2012",2,00:04:40,Submission,Not Fighting,"Salt Lake City, United States",,40.0,73.0,183.0,"Jun. 20, 2009",,,,,,
Damian Grabowski,Heavyweight Division,20-5-0 (W-L-D),,,,,36%,70.0,194.0,0%,,6.0,4.0,7.65,0.0,0.0,51%,,0.0,05:50,58 (83%),11 (16%),1 (1%),7 (35%),3 (15%),10 (50%),60%,42,21%,15,19%,13,Grabowski vs Sherman,"Jul. 22, 2017",3,05:00,DEC,Hamilton vs Grabowski,"Jul. 30, 2016",1,00:15,KO/TKO,Lewis vs Grabowski,"Feb. 6, 2016",1,02:16,KO/TKO,Not Fighting,"Opole, Poland",,43.0,73.0,261.4,"Feb. 7, 2016",75.0,41.0,,,,
Damian Stasiak,Bantamweight Division,10-6-0 (W-L-D),,,,,36%,137.0,377.0,35%,13.0,37.0,1.86,3.1,2.64,0.61,53%,44%,0.0,12:19,116 (85%),8 (6%),13 (9%),1 (9%),3 (27%),7 (64%),64%,88,20%,28,15%,21,Stasiak vs Liu,"Jul. 22, 2018",05:00,,,Stasiak vs Kelleher,"Oct. 21, 2017",3,03:40,KO/TKO,Munhoz vs Stasiak,"May. 28, 2017",3,04:55,DEC,Not Fighting,"Zgierz, Poland",,33.0,68.0,133.0,"Apr. 11, 2015",70.0,40.0,"United Gym, Lodz",,,
