Name,Division Title,Division Record,Wins by Knockout,Wins by Submission,First Round Finishes,Wins by Decision,Striking accuracy,Sig. Strikes Landed,Sig. Strikes Attempted,Takedown Accuracy,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Sig. Str. by target - Head Strike Percentage,Sig. Str. by target - Head Strike Count,Sig. Str. by target - Body Strike Percentage,Sig. Str. by target - Body Strike Count,Sig. Str. by target - Leg Strike Percentage,Sig. Str. by target - Leg Strike Count,Event_1_Headline,Event_1_Date,Event_1_Round,Event_1_Time,Event_1_Method,Event_2_Headline,Event_2_Date,Event_2_Round,Event_2_Time,Event_2_Method,Event_3_Headline,Event_3_Date,Event_3_Round,Event_3_Time,Event_3_Method,Status,Place_of_Birth,Fighting_style,Age,Height,Weight,Octagon_Debut,Reach,Leg_reach,Trains_at,Fight Win Streak,Title Defenses,Former Champion
Denys Bondar,Flyweight Division,14-5-0 (W-L-D),4,9,11,,51%,121,238,58%,1,12,4.59,5.16,3.99,0.00,57%,63%,0.00,08:47,104 (86%),10 (8%),7 (6%),4 (29%),1 (7%),9 (64%),50%,61,31%,37,19%,23,Rodriguez vs Bondar,"Feb. 24, 2024",2,4:59,Submission,Hernandez vs Bondar,"Jun. 17, 2023",3,4:59,Decision - Unanimous,Gordon vs Bondar,"Feb. 5, 2022",1,1:22,KO/TKO,Active,"Kharkiv, Ukraine",MMA,31,66.00,136.70,"Jan. 1, 2021",69.00,38.00,,,,
Dequan Townsend,Middleweight Division,21-12-0 (W-L-D),12,5,,,35%,60,172,,,,1.23,3.92,0.00,0.00,39%,47%,0.00,12:14,36 (60%),21 (35%),3 (5%),12 (57%),4 (19%),5 (24%),40%,24,50%,30,10%,6,Townsend vs Todorovic,"Oct. 3, 2020",2,03:16,KO/TKO,Clark vs Townsend,"Feb. 15, 2020",,,,Lewis vs Townsend,"Jan. 25, 2020",3,5:00,DEC,Not Fighting,"Lansing, United States",Freestyle,37,75.00,186.00,"Jun. 29, 2019",79.00,43.00,,,,
Derek Brunson,Middleweight Division,23-9-0 (W-L-D),12,4,7,,47%,688,1452,33%,13,123,3.51,3.05,3.14,0.61,51%,86%,0.54,08:37,429 (62%),103 (15%),156 (23%),12 (52%),7 (30%),4 (17%),69%,474,15%,106,16%,108,Brunson vs Du Plessis,"Mar. 4, 2023",2,4:59,KO/TKO,Cannonier vs Brunson,"Feb. 12, 2022",2,4:29,KO/TKO,Brunson vs Till,"Sep. 4, 2021",3,2:13,Submission,Not Fighting,"Wilmington, United States",,39,73.00,185.50,"Aug. 19, 2012",77.00,43.00,Sanford MMA,,,
Derek Downey,Middleweight Division,10-4-0 (W-L-D),,,,,100%,2,2,17%,,6,0.32,3.36,2.40,0.00,13%,,0.00,06:15,0 (0%),2 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0%,0,100%,2,0%,0,Catone vs Downey,"Feb. 6, 2009",2,00:01:15,Submission,,,,,,,,,,,Not Fighting,"Orem, United States",,43,71.00,186.00,"Feb. 7, 2009",,,,,,
Deron Winn,Middleweight Division,7-3-0 (W-L-D),4,,4,,45%,303,680,53%,,36,4.55,6.21,4.28,0.00,46%,40%,0.00,13:20,242 (80%),50 (17%),11 (4%),4 (57%),3 (43%),0 (0%),73%,221,20%,60,7%,22,Hawes vs Winn,"Jun. 18, 2022",2,4:25,KO/TKO,Winn vs Arroyo,"Dec. 19, 2020",3,05:00,DEC,Meerschaert vs Winn,"Mar. 7, 2020",3,2:13,SUB,Not Fighting,"Liberty, United States",Wrestling,34,66.00,205.00,"Jun. 22, 2019",70.00,37.00,American Kickboxing Academy (AKA),,,
Derrick Krantz,Welterweight Division,24-12-0 (W-L-D),10,11,,3,38%,39,103,50%,1,8,2.07,4.03,3.18,0.80,50%,,0.00,09:26,35 (90%),1 (3%),3 (8%),10 (42%),3 (13%),11 (46%),72%,28,18%,7,10%,4,Kenan vs Krantz,"Aug. 31, 2019",3,5:00,DEC,Luque vs Krantz,"May. 18, 2019",1,03:53,KO/TKO,,,,,,Not Fighting,"Indio, United States",Freestyle,35,70.00,169.00,"Jul. 2, 2025",72.00,39.00,,,,
Derrick Lewis,Heavyweight Division,28-12-0 (W-L-D),23,,9,,51%,658,1294,26%,5,38,2.48,2.48,0.57,0.00,41%,53%,0.57,09:09,258 (39%),122 (19%),278 (42%),23 (82%),4 (14%),1 (4%),79%,519,17%,110,4%,29,Lewis vs Nascimento,"May. 11, 2024",3,0:49,KO/TKO,Almeida vs Lewis,"Nov. 4, 2023",5,5:00,Decision - Unanimous,Lewis vs de Lima,"Jul. 29, 2023",1,0:33,KO/TKO,Active,"New Orleans, United States",Brawler,40,75.00,266.00,"Apr. 19, 2014",79.00,43.50,4oz Fight Club,,,
Derrick Noble,Welterweight Division,15-7-1 (W-L-D),,,,,40%,18,45,,,,6.21,3.79,0.00,0.00,59%,,0.00,02:54,7 (39%),11 (61%),0 (0%),0 (0 %),0 (0 %),0 (0 %),56%,10,22%,4,22%,4,Alves vs Noble,"Apr. 15, 2006",1,00:02:54,KO/TKO,,,,,,,,,,,Not Fighting,"Cuba, United States",,44,69.00,169.00,"Apr. 15, 2006",,,,,,
Desmond Green,Lightweight Division,23-8-0 (W-L-D),6,1,,15,46%,344,746,50%,5,20,3.70,2.51,1.62,0.00,69%,75%,0.16,13:16,286 (83%),31 (9%),27 (8%),6 (27%),15 (68%),1 (5%),67%,232,18%,62,15%,50,Green vs Jourdain,"May. 18, 2019",3,05:00,DEC,Pearson vs Green,"Mar. 30, 2019",1,02:52,KO/TKO,Taisumov vs Green,"Sep. 15, 2018",3,05:00,DEC,Not Fighting,"Rochester, United States",MMA,33,71.00,155.20,"Apr. 9, 2017",73.00,40.00,,,,
Desmond Torres,Bantamweight Division,0-0-0 (W-L-D),,,,,65%,22,34,0%,,7,4.80,11.78,0.00,0.00,49%,100%,0.00,04:35,12 (55%),10 (45%),0 (0%),0 (0 %),0 (0 %),0 (0 %),50%,11,0%,0,50%,11,,,,,,,,,,,,,,,,Not Fighting,"Honolulu, United States",,26,,135.00,"Jul. 2, 2025",,,,,,
Devin Clark,Light Heavyweight Division,14-9-0 (W-L-D),4,1,2,,54%,588,1085,33%,13,85,3.03,3.24,2.17,0.08,44%,59%,0.23,11:24,306 (52%),182 (31%),100 (17%),4 (31%),8 (62%),1 (8%),56%,328,27%,160,17%,100,Clark vs Prachnio,"Feb. 10, 2024",3,5:00,Decision - Unanimous,Nzechukwu vs Clark,"May. 6, 2023",2,2:28,Submission,Jung vs Clark,"Feb. 5, 2023",3,5:00,Decision - Unanimous,Active,"Sioux Falls, United States",Boxer,33,72.00,221.00,"Jul. 14, 2016",75.00,41.00,Next Edge Academy,,,
Devin Powell,Lightweight Division,9-4-0 (W-L-D),2,3,,3,42%,135,324,0%,,5,2.88,3.67,0.00,0.64,51%,,0.32,11:43,102 (76%),18 (13%),15 (11%),2 (25%),3 (38%),3 (38%),32%,43,26%,35,42%,57,Powell vs Pinedo,"Nov. 17, 2018",3,05:00,DEC,Powell vs Herrera,"Jul. 28, 2018",1,01:52,KO/TKO,Powell vs Horcher,"Jun. 25, 2017",3,04:58,DEC,Not Fighting,"Rochester, United States",,35,72.00,155.00,"Jan. 16, 2017",73.00,41.00,,,,
Devin Smyth,Welterweight Division,0-0-0 (W-L-D),,,,,68%,39,57,27%,,15,2.60,6.73,4.00,0.00,25%,100%,0.00,15:00,1 (3%),31 (79%),7 (18%),0 (0 %),0 (0 %),0 (0 %),51%,20,36%,14,13%,5,,,,,,,,,,,,,,,,Active,"Lansing, United States",,27,,171.00,"Jul. 2, 2025",,,,,,
Devonte Smith,Lightweight Division,11-4-0 (W-L-D),10,,7,,53%,197,371,25%,,4,4.55,3.91,0.35,0.35,50%,86%,1.04,06:11,144 (73%),37 (19%),16 (8%),10 (91%),0 (0%),1 (9%),63%,124,19%,37,18%,36,Smith vs Klein,"Mar. 5, 2022",3,5:00,Decision - Split,Smith vs Mullarkey,"Oct. 2, 2021",2,2:51,KO/TKO,Smith vs Jaynes,"Feb. 6, 2021",2,03:41,KO/TKO,Not Fighting,"Garfield Heights, United States",MMA,29,69.00,156.00,"Nov. 10, 2018",76.00,41.00,,,,
Dhiego Lima,Welterweight Division,17-9-0 (W-L-D),4,5,,8,39%,297,761,35%,6,23,3.12,3.88,1.26,0.63,58%,74%,0.32,08:40,229 (77%),11 (4%),57 (19%),4 (24%),8 (47%),5 (29%),64%,189,16%,49,20%,59,Brown vs Lima,"Jun. 19, 2021",2,3:02,KO/TKO,Muhammad vs Lima,"Feb. 13, 2021",3,5:00,Decision - Unanimous,Jumeau vs Lima,"Oct. 5, 2019",3,5:00,DEC,Not Fighting,"Dacula, United States",MMA,34,74.00,171.00,"Jul. 6, 2014",75.00,42.50,"American Top Team - Atlanta, GA",,,
Diana Belbita,Women's Flyweight Division,15-10-0 (W-L-D),6,4,5,,42%,561,1339,63%,1,8,6.45,6.55,0.86,0.00,52%,64%,0.17,10:52,464 (83%),82 (15%),15 (3%),6 (40%),5 (33%),4 (27%),56%,315,26%,147,18%,99,Belbita vs Barbosa,"Apr. 5, 2025",1,4:13,Submission,McCann vs Belbita,"Feb. 3, 2024",1,4:59,Submission,Kowalkiewicz vs Belbita,"Oct. 7, 2023",3,5:00,Decision - Unanimous,Not Fighting,"Drobeta-Turnu Severin, Romania",Striker,28,67.00,125.50,"Oct. 18, 2019",68.00,38.00,House of Champions,,,
Diego Brandao,Featherweight Division,24-11-0 (W-L-D),,,,,48%,233,486,68%,,25,2.94,3.38,3.21,0.57,62%,81%,0.57,07:56,162 (70%),26 (11%),45 (19%),11 (46%),8 (33%),5 (21%),68%,159,21%,48,11%,26,Brandao vs Ortega,"Jan. 2, 2016",3,01:36,SUB,Kikuno vs Brandao,"Sep. 27, 2015",1,00:29,KO/TKO,Brandao vs Hettes,"Apr. 18, 2015",,,,Not Fighting,Brazil,,36,67.00,146.00,"Dec. 4, 2011",68.00,38.00,,,,
Diego Ferreira,Lightweight Division,19-6-0 (W-L-D),5,7,4,,41%,753,1853,30%,1,30,4.82,3.46,0.86,0.58,56%,58%,0.29,09:46,579 (77%),50 (7%),124 (16%),5 (26%),7 (37%),7 (37%),72%,540,21%,158,7%,55,Dawson vs Ferreira,"Jan. 18, 2025",3,5:00,Decision - Unanimous,Ferreira vs Rebecki,"May. 11, 2024",3,4:51,KO/TKO,Ferreira vs Johnson,"May. 20, 2023",2,1:50,KO/TKO,Active,"Terra Nova, Brazil",MMA,40,69.00,156.00,"Jun. 28, 2014",74.00,40.50,"Team Ferreira BJJ- Pharr, TX",,,
Diego Henrique da Silva,Middleweight Division,0-0-0 (W-L-D),,,,,58%,38,66,,,,2.53,3.27,0.00,0.00,30%,64%,0.00,15:00,27 (71%),8 (21%),3 (8%),0 (0 %),0 (0 %),0 (0 %),55%,21,34%,13,11%,4,,,,,,,,,,,,,,,,Active,"Sao Paulo, Brazil",,36,74.00,185.00,"Jul. 2, 2025",,,,,,
Diego Lopes,Featherweight Division,26-7-0 (W-L-D),10,12,15,,47%,314,663,40%,,5,3.70,4.76,0.35,1.95,47%,68%,0.71,10:36,223 (71%),32 (10%),59 (19%),10 (38%),4 (15%),12 (46%),74%,232,13%,41,13%,41,Volkanovski vs Lopes,"Apr. 12, 2025",5,5:00,Decision - Unanimous,Ortega vs Lopes,"Sep. 14, 2024",3,5:00,Decision - Unanimous,Ige vs Lopes,"Jun. 29, 2024",3,5:00,DECISION - UNANIMOUS,Active,"Manaus, Brazil",Jiu-Jitsu,30,71.00,145.00,"May. 6, 2023",72.50,41.00,Brazilian Warriors / Lobo Gym,,,
Diego Nunes,Featherweight Division,18-4-0 (W-L-D),,,,,44%,448,1027,45%,,29,2.72,2.59,1.18,0.55,58%,65%,0.27,15:00,274 (61%),116 (26%),58 (13%),0 (0 %),0 (0 %),0 (0 %),38%,168,31%,139,31%,141,Nunes vs Lentz,"Jan. 19, 2013",3,00:05:00,Decision - Unanimous,Palaszewski vs Nunes,"Oct. 5, 2012",3,00:05:00,Decision - Unanimous,Siver vs Nunes,"Apr. 14, 2012",3,00:05:00,Decision - Unanimous,Not Fighting,"Caxias do Sul, Brazil",,40,66.00,145.00,"Jan. 2, 2011",,,,,,
Diego Rivas,Bantamweight Division,7-2-0 (W-L-D),,,,,40%,69,171,60%,6,10,1.37,2.14,1.79,0.89,52%,64%,0.30,12:36,42 (61%),16 (23%),11 (16%),3 (43%),2 (29%),2 (29%),52%,36,22%,15,26%,18,Rivas vs Cannetti,"May. 19, 2018",3,05:00,DEC,Quinonez vs Rivas,"Aug. 5, 2017",3,04:55,DEC,Lahat vs Rivas,"Feb. 6, 2016",2,00:24,KO/TKO,Not Fighting,"Temuco, Chile",,31,68.00,136.00,"Nov. 9, 2014",69.00,39.00,,,,
Diego Sanchez,Welterweight Division,32-13-0 (W-L-D),10,6,,13,38%,1120,2954,24%,31,175,2.69,3.02,1.51,0.83,56%,46%,0.25,11:54,617 (55%),118 (11%),385 (34%),10 (34%),13 (45%),6 (21%),70%,783,23%,257,7%,80,Sanchez vs Matthews,"Sep. 26, 2020",3,05:00,DEC,Sanchez vs Pereira,"Feb. 15, 2020",3,3:09,DQ,Sanchez vs Chiesa,"Jul. 6, 2019",3,5:00,Decision - Unanimous,Not Fighting,"Albuquerque, United States",MMA,41,70.00,170.00,"Apr. 9, 2005",72.50,40.00,Joel Diaz Boxing,,,
Diego Saraiva,Lightweight Division,9-6-1 (W-L-D),,,,,33%,74,227,40%,,10,1.64,3.58,1.33,0.67,62%,,0.00,15:00,59 (80%),4 (5%),11 (15%),0 (0 %),0 (0 %),0 (0 %),84%,62,8%,6,8%,6,Stephens vs Saraiva,"Sep. 22, 2007",3,00:05:00,Decision - Unanimous,Gurgel vs Saraiva,"Jul. 7, 2007",3,00:05:00,Decision - Unanimous,Hazelett vs Saraiva,"Feb. 3, 2007",3,00:05:00,Decision - Unanimous,Not Fighting,"Fortaleza, Brazil",,41,66.00,156.00,"Feb. 3, 2007",,,,,,
Dieusel Berto,,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Kahlman Jr vs Berto,"Jul. 12, 1996",1,00:05:57,KO/TKO,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"Jul. 12, 1996",,,,,,
Dileno Lopes,Bantamweight Division,19-3-0 (W-L-D),,,,,36%,71,196,31%,,16,2.37,3.33,2.50,1.50,54%,100%,0.00,15:00,48 (68%),20 (28%),3 (4%),4 (21%),3 (16%),12 (63%),65%,46,30%,21,6%,4,Birchak vs Lopes,"Jul. 7, 2016",3,05:00,DEC,Vieira vs Lopes,"Aug. 1, 2015",3,05:00,DEC,,,,,,Not Fighting,"Manaus, Brazil",,38,65.00,135.00,"Aug. 1, 2015",65.00,37.00,Nova Unia - Manaus,,,
Dinis Paiva,Featherweight Division,13-8-0 (W-L-D),,,,,41%,39,94,,,,2.60,2.73,0.00,0.00,67%,82%,1.00,15:00,34 (87%),1 (3%),4 (10%),0 (0 %),0 (0 %),0 (0 %),54%,21,33%,13,13%,5,,,,,,,,,,,,,,,,Active,"Providence, United States",,35,,145.50,"Jul. 2, 2025",,,,,,
Din Thomas,Lightweight Division,23-9-0 (W-L-D),,,,,38%,182,483,53%,,17,1.85,2.60,1.38,1.22,59%,77%,0.15,10:54,102 (56%),60 (33%),20 (11%),0 (0 %),0 (0 %),0 (0 %),81%,147,11%,20,8%,15,Neer vs Thomas,"Apr. 1, 2008",3,00:05:00,Decision - Unanimous,Florian vs Thomas,"Sep. 19, 2007",1,00:04:31,Submission,Thomas vs Stephens,"May. 27, 2007",2,00:02:44,Submission,Not Fighting,"Wilmington, United States",,45,70.00,156.00,"Jun. 29, 2001",,,,,,
Dione Barbosa,Women's Flyweight Division,8-3-0 (W-L-D),,4,4,,50%,91,181,33%,2,15,2.35,2.73,1.93,2.32,67%,43%,0.00,09:42,81 (89%),6 (7%),4 (4%),0 (0%),4 (50%),4 (50%),71%,65,20%,18,9%,8,Belbita vs Barbosa,"Apr. 5, 2025",1,4:13,Submission,Maverick vs Barbosa,"Jul. 20, 2024",3,5:00,Decision - Unanimous,Barbosa vs Kareckaite,"May. 4, 2024",3,5:00,Decision - Unanimous,Active,"Recife, Brazil",Grappler,32,66.00,126.00,"May. 4, 2024",65.50,39.00,,,,
Dion Staring,Heavyweight Division,0-0-0 (W-L-D),,,,,37%,25,67,0%,,3,1.09,5.00,0.00,0.00,47%,33%,0.00,11:31,15 (60%),5 (20%),5 (20%),0 (0 %),0 (0 %),0 (0 %),48%,12,32%,8,20%,5,,,,,,,,,,,,,,,,Not Fighting,,,45,73.00,240.00,"Jan. 13, 2013",,,,,,
Diyar Nurgozhay,Light Heavyweight Division,10-1-0 (W-L-D),6,2,7,,49%,47,96,100%,2,2,3.13,3.40,2.00,0.00,60%,100%,1.00,07:30,42 (89%),2 (4%),3 (6%),6 (60%),2 (20%),2 (20%),43%,20,40%,19,17%,8,Nurgozhay vs Ribeiro,"Mar. 15, 2025",2,1:28,Submission,,,,,,,,,,,Active,Kazakhstan,,27,74.00,210.50,"Mar. 15, 2025",74.00,40.00,Tobet Top Team,,,
Djorden Santos,Middleweight Division,10-2-0 (W-L-D),3,4,3,,43%,216,497,40%,1,5,7.20,5.87,1.00,0.00,49%,87%,0.00,15:00,206 (95%),9 (4%),1 (0%),3 (30%),3 (30%),4 (40%),85%,184,9%,19,6%,13,Santos vs Diaz,"Mar. 8, 2025",3,5:00,Decision - Unanimous,,,,,,,,,,,Active,"Belo Horizonte, Brazil",,27,72.00,185.00,"Mar. 8, 2025",75.50,41.00,,,,
Dmitrei Stepanov,Heavyweight Division,0-0-0 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,Graham vs Stepanov,"May. 30, 1997",1,00:01:30,Submission,,,,,,,,,,,Not Fighting,United States,,,0.00,0.00,"May. 30, 1997",,,,,,
Dmitrii Smoliakov,Heavyweight Division,9-3-0 (W-L-D),4,5,,0,43%,20,47,0%,,4,1.44,3.81,0.00,0.00,56%,75%,0.00,04:38,12 (60%),7 (35%),1 (5%),4 (44%),0 (0%),5 (56%),55%,11,35%,7,10%,2,Hardy vs Smoliakov,"Apr. 27, 2019",1,2:15,KO,Smoliakov vs Asker,"Jan. 15, 2017",1,02:45,KO/TKO,Henrique vs Smoliakov,"Jul. 23, 2016",2,03:57,SUB,Not Fighting,Belarus,,40,74.00,262.00,"Jul. 24, 2016",74.00,44.00,,,,
Dmitry Poberezhets,Heavyweight Division,24-5-1 (W-L-D),,,,,,,,,,,,,,,,,,00:00,0 (0 %),0 (0 %),0 (0 %),14 (58%),5 (21%),5 (21%),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Not Fighting,"Kiev, Ukraine",,38,75.00,237.00,"Jul. 2, 2025",,,,,,
Dmitry Sosnovskiy,Heavyweight Division,10-0-0 (W-L-D),,,,,70%,28,40,67%,2,3,2.95,2.53,3.16,3.16,35%,100%,0.00,09:29,10 (36%),5 (18%),13 (46%),6 (60%),2 (20%),2 (20%),79%,22,18%,5,4%,1,Godbeer vs Sosnovskiy,"Mar. 17, 2018",2,04:28,SUB,,,,,,,,,,,Not Fighting,Russia,,33,75.00,238.00,"Mar. 17, 2018",77.00,45.00,,,,
Dokonjonosuke Mishima,Lightweight Division,17-6-2 (W-L-D),,,,,17%,7,41,18%,,11,0.44,4.17,1.87,1.87,53%,25%,0.00,08:02,3 (43%),2 (29%),2 (29%),0 (0 %),0 (0 %),0 (0 %),57%,4,29%,2,14%,1,Florian vs Mishima,"Apr. 4, 2007",3,00:03:57,Submission,Stevenson vs Mishima,"Nov. 18, 2006",1,00:02:07,Submission,,,,,,Not Fighting,"Hyogo Prefecture, Japan",,51,67.00,156.00,"Nov. 18, 2006",,,,,,
Domingo Pilarte,Bantamweight Division,8-3-0 (W-L-D),2,4,,2,48%,49,103,43%,2,7,1.31,2.96,1.20,0.80,40%,55%,0.00,09:23,41 (84%),7 (14%),1 (2%),2 (25%),2 (25%),4 (50%),59%,29,27%,13,14%,7,Kelleher vs Pilarte,"Aug. 21, 2021",3,5:00,Decision - Unanimous,Pilarte vs Newson,"Feb. 8, 2020",1,00:38,KO/TKO,Pilarte vs Colares,"Jul. 20, 2019",3,5:00,DEC,Not Fighting,"Bethesda, United States",Boxer,33,72.00,136.00,"Jul. 20, 2019",74.00,39.00,,,,
Dominick Cruz,Bantamweight Division,24-4-0 (W-L-D),7,1,,,33%,1185,3539,43%,23,133,3.91,2.61,2.82,0.05,71%,84%,0.05,16:51,1014 (86%),88 (7%),83 (7%),7 (29%),16 (67%),1 (4%),67%,795,18%,219,14%,171,Vera vs Cruz,"Aug. 13, 2022",4,2:17,KO/TKO,Munhoz vs Cruz,"Dec. 11, 2021",3,5:00,Decision - Unanimous,Cruz vs Kenney,"Mar. 6, 2021",3,5:00,Decision - Split,Retired,United States,Wrestler,40,68.00,135.00,"Jul. 2, 2011",68.00,37.00,Alliance Training Center East -Santee,,,
Dominick Reyes,Light Heavyweight Division,15-4-0 (W-L-D),10,2,11,,54%,549,1012,29%,1,7,5.58,3.54,0.31,0.31,50%,83%,1.07,07:34,401 (73%),60 (11%),88 (16%),10 (67%),3 (20%),2 (13%),58%,321,24%,133,17%,95,Krylov vs Reyes,"Apr. 12, 2025",1,2:24,KO/TKO,Reyes vs Smith,"Dec. 7, 2024",2,4:46,KO/TKO,Reyes vs Jacoby,"Jun. 8, 2024",1,2:00,KO/TKO,Active,"Apple Valley, United States",Kickboxer,35,76.00,206.00,"Jun. 26, 2017",77.00,43.50,Cobra Kai Victorville,,,
Dominic Waters,Welterweight Division,9-5-0 (W-L-D),,,,,23%,16,69,53%,,17,0.48,2.53,4.07,0.00,40%,29%,0.00,11:04,13 (81%),1 (6%),2 (13%),0 (0 %),0 (0 %),0 (0 %),81%,13,19%,3,0%,0,,,,,,,,,,,,,,,,Not Fighting,"San Pablo, United States",,34,73.00,170.00,"Jul. 2, 2025",,,"Nor-Cal Fighting Alliance - Santa Rosa, CA",,,
Dominik Melendez,,,,,,,,,,,,,,,,,,,,,,,,,,,81%,13,19%,3,0%,0,,,,,,,,,,,,,,,,Active,,,,,,"Jul. 2, 2025",,,,,,
Dominique Steele,Welterweight Division,14-9-0 (W-L-D),,,,,49%,165,336,42%,11,33,2.32,2.42,2.95,0.00,50%,76%,0.63,11:52,65 (39%),61 (37%),39 (24%),7 (41%),7 (41%),3 (18%),73%,120,22%,37,5%,8,Jumeau vs Steele,"Jun. 10, 2017",3,05:00,DEC,McGee vs Steele,"Aug. 6, 2016",3,04:56,DEC,Roberts vs Steele,"Apr. 23, 2016",3,05:00,DEC,Not Fighting,"Cincinnati, United States",,35,72.00,170.50,"Jul. 25, 2015",74.00,40.00,Vision MMA,,,
Don'Tale Mayes,Heavyweight Division,11-9-0 (W-L-D),7,,2,,43%,575,1323,39%,,18,3.22,3.61,0.59,0.00,47%,47%,0.25,11:55,431 (75%),80 (14%),64 (11%),7 (64%),4 (36%),0 (0%),63%,361,23%,133,14%,81,Petersen vs Mayes,"May. 3, 2025",3,5:00,Decision - Unanimous,Mayes vs Walker,"Feb. 15, 2025",1,1:17,Submission,Gaziev vs Mayes,"Aug. 3, 2024",3,5:00,Decision - Unanimous,Not Fighting,"Louisville, United States",Boxing,33,78.00,259.00,"Aug. 29, 2017",81.00,44.00,Jackson Wink MMA Academy - NM,,,
Donald Cerrone,Welterweight Division,36-17-0 (W-L-D),10,17,15,,47%,2046,4392,33%,20,109,4.41,4.48,1.16,1.16,53%,74%,0.81,09:40,1703 (83%),190 (9%),153 (7%),10 (28%),9 (25%),17 (47%),51%,1052,25%,512,24%,482,Miller vs Cerrone,"Jul. 2, 2022",2,1:32,Submission,Cerrone vs Morono,"May. 8, 2021",1,4:40,KO/TKO,Cerrone vs Price,"Sep. 19, 2020",3,04:34,,Retired,"Denver, United States",Muay Thai,40,73.00,170.50,"Feb. 5, 2011",73.00,40.50,BMF Ranch,,,
Donavan Beard,Middleweight Division,0-1-0 (W-L-D),,,,,0%,0,1,,,,0.00,5.77,0.00,0.00,29%,,0.00,00:52,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0%,0,0%,0,0%,0,,,,,,,,,,,,,,,,Active,"Hot Springs, United States",,33,,184.00,"Jul. 2, 2025",,,,,,
Donavon Frelow,Bantamweight Division,6-3-0 (W-L-D),,,,,28%,36,129,100%,,1,2.40,3.20,1.00,0.00,52%,26%,0.00,15:00,29 (81%),6 (17%),1 (3%),0 (0%),2 (33%),4 (67%),69%,25,25%,9,6%,2,,,,,,,,,,,,,,,,Not Fighting,"Los Angeles, United States",,38,66.00,134.00,"Aug. 8, 2017",,,,,,
DongHun Choi,Flyweight Division,3-0-0 (W-L-D),3,,,5,66%,148,223,14%,,7,4.54,3.13,0.46,0.00,59%,82%,0.92,10:52,142 (96%),5 (3%),1 (1%),3 (38%),5 (63%),0 (0%),43%,63,17%,25,41%,60,Singh Sahota vs Choi,"Nov. 23, 2024",1,2:36,KO/TKO,,,,,,,,,,,Active,South Korea,,26,,125.50,"Nov. 23, 2024",,,,,,
Dongi Yang,Middleweight Division,12-3-0 (W-L-D),,,,,51%,219,428,41%,,17,3.55,3.21,1.70,0.49,64%,62%,0.49,12:19,145 (66%),10 (5%),64 (29%),0 (0 %),0 (0 %),0 (0 %),72%,157,14%,31,14%,31,Yang vs Collier,"Nov. 28, 2015",2,01:48,KO/TKO,Tavares vs Yang,"May. 15, 2012",3,00:05:00,Decision - Unanimous,McGee vs Yang,"Sep. 17, 2011",3,00:05:00,Decision - Unanimous,Retired,South Korea,,38,71.00,186.00,"Oct. 23, 2010",71.00,40.00,"Korean Top Team - Seoul, South Korea",,,
Dong Hyun Ma,Lightweight Division,16-11-3 (W-L-D),,,,,49%,424,865,44%,39,89,2.12,1.89,2.93,0.60,59%,72%,0.30,11:05,155 (37%),84 (20%),185 (44%),0 (0 %),0 (0 %),0 (0 %),77%,327,10%,44,13%,53,Ma vs Morales Ferrer,"Dec. 21, 2019",3,5:00,DEC,Holtzman vs Ma,"Aug. 3, 2019",2,5:00,KO/TKO,Smith vs Ma,"Feb. 9, 2019",1,3:49,KO/TKO,Not Fighting,South Korea,,34,71.00,156.00,"May. 24, 2008",70.50,42.50,"Team MAD Busan, South Korea",,,
Dong Hyun Ma,Lightweight Division,16-11-3 (W-L-D),,,,,49%,424,865,44%,39,89,2.12,1.89,2.93,0.60,59%,72%,0.30,11:05,155 (37%),84 (20%),185 (44%),0 (0 %),0 (0 %),0 (0 %),77%,327,10%,44,13%,53,Ma vs Morales Ferrer,"Dec. 21, 2019",3,5:00,DEC,Holtzman vs Ma,"Aug. 3, 2019",2,5:00,KO/TKO,Smith vs Ma,"Feb. 9, 2019",1,3:49,KO/TKO,Not Fighting,South Korea,,34,71.00,156.00,"May. 24, 2008",70.50,42.50,"Team MAD Busan, South Korea",,,
